English,Translation,,Similar
easy,facile,,0
to eat,mangiare,,0
the edge,il bordo,,0
the effect,l'effetto,,0
the egg,l'uovo,,0
eight,otto,,0
the either,l'uno o l'altro,,0
electric,elettrico,,0
else,altro,,0
to end,per finire,,0
enemy,nemico,,0
the energy,l'energia,,0
to enjoy,per godere,,0
enough,Abbastanza,,0
to enter,entrare,,1
entire,intero,,0
equal,pari,,0
especially,particolarmente,,0
to even,a pari,,0
evening,sera,,0
the event,l'evento,,0
the ever,il mai,,0
every,ogni,,0
everyone,tutti,,0
everything,qualunque cosa,,0
exact,esatto,,0
the example,l'esempio,,0
except,tranne,,0
excite,eccitare,,0
to exercise,esercitare,,0
expect,aspettarsi,,0
expensive,costoso,,0
the experience,l'esperienza,,0
to explain,per spiegare,,0
express,esprimere,,0
the eye,l'occhio,,0
the face,il viso,,0
the fact,il fatto,,0
fail,fallire,,0
to fall,cadere,,0
false,falso,,1
the family,la famiglia,,0
famous,famoso,,1
far,lontano,,0
the farm,la fattoria,,0
fast,veloce,,0
the father,il padre,,0
the fear,la paura,,0
to feel,sentire,,0
feet,piedi,,0
few,pochi,,0
the field,il campo,,0
fight,combattimento,,0
figure,figura,,1
fill,riempire,,0
film,film,,1
final,finale,,1
to find,trovare,,0
fine,Bene,,0
the finger,il dito,,0
to finish,per finire,,0
the fire,il fuoco,,0
first,Primo,,0
the fish,il pesce,,0
fit,adatto,,0
five,cinque,,0
fix,aggiustare,,0
flat,Piatto,,0
the floor,il pavimento,,0
flow,fluire,,0
the flower,il fiore,,0
the fly,la mosca,,0
to follow,seguire,,0
the food,il cibo,,0
the foot,il piede,,0
the for,il per,,0
the force,la forza,,0
foreign,straniero,,0
forest,foresta,,1
to forget,dimenticare,,0
the form,il modulo,,0
forward,inoltrare,,0
four,quattro,,0
free,gratuito,,0
fresh,fresco,,1
the friend,l'amico,,0
from,da,,0
the front,la parte anteriore,,0
full,pieno,,0
the fun,il divertimento,,0
game,gioco,,0
to garden,al giardino,,0
gas,gas,,0
general,generale,,1
to get,ottenere,,0
the girl,la ragazza,,0
to give,dare,,0
the glass,il vetro,,0
to go,andare,,0
god,Dio,,0
the gold,l'oro,,0
good,Bene,,0
the government,il governo,,0
the grass,l'erba,,0
great,Grande,,0
to green,al verde,,0
ground,terra,,0
the group,il gruppo,,0
to grow,crescere,,0
guess,Indovinare,,0
the gun,la pistola,,0
the hair,i capelli,,0
the half,la metà,,0
the hand,la mano,,0
to happen,accadere,,0
happy,Contento,,0
hard,difficile,,0
to have,avere,,0
he,Lui,,0
the head,la testa,,0
the health,la salute,,0
to hear,sentire,,0
the heart,il cuore,,0
the heat,il caldo,,0
heavy,pesante,,0
to help,per aiutare,,0
the her,lei,,0
here,Qui,,0
the high,l'alto,,0
hill,collina,,0
him,lui,,0
his,il suo,,0
the history,la storia,,0
hit,colpo,,0
to hold,tenere,,0
the hole,il buco,,0
the home,la casa,,0
to hope,sperare,,0
the horse,il cavallo,,0
hot,caldo,,0
the hour,l'ora,,0
the house,la casa,,0
how,Come,,0
the however,il tuttavia,,0
human,umano,,0
hundred,centinaio,,0
husband,marito,,0
the idea,l'idea,,0
to identify,identificare,,1
if,Se,,0
image,immagine,,0
imagine,immaginare,,0
important,importante,,1
improve,migliorare,,0
in,In,,0
to include,includere,,1
to increase,aumentare,,0
indeed,Infatti,,0
to indicate,indicare,,1
individual,individuale,,1
the industry,l'industria,,0
the information,le informazioni,,0
inside,dentro,,0
instead,Invece,,0
the interest,l'interesse,,0
into,in,,0
to introduce,introdurre,,1
invest,investire,,1
involve,coinvolgere,,0
the iron,il ferro,,0
the island,l'isola,,0
issue,problema,,0
it,Esso,,0
job,lavoro,,0
to join,unirsi,,0
just,Appena,,0
to keep,mantenere,,0
the key,la chiave,,0
kid,ragazzo,,0
to kill,uccidere,,0
kind,Tipo,,0
king,re,,0
to kitchen,alla cucina,,0
to know,sapere,,0
the land,la terra,,0
the language,la lingua,,0
large,grande,,0
last,scorso,,0
to late,troppo tardi,,0
to laugh,ridere,,0
the law,la legge,,0
lay,posizione,,0
the lead,il piombo,,0
to learn,per imparare,,0
least,meno,,0
to leave,lasciare,,0
left,Sinistra,,0
the leg,la gamba,,0
length,lunghezza,,0
less,meno,,0
to let,lasciare,,0
the letter,la lettera,,0
the level,il livello,,0
to lie,mentire,,0
life,vita,,0
the light,la luce,,0
to like,piacere,,0
likely,probabile,,0
the line,la linea,,0
the list,l'elenco,,0
to listen,ascoltare,,0
little,poco,,0
to live,vivere,,0
local,locale,,1
long,lungo,,0
to look,guardare,,0
to lose,perdere,,0
the loss,la perdita,,0
lot,quantità,,0
to love,amare,,0
low,Basso,,0
the machine,la macchina,,0
main,principale,,0
to make,fare,,0
the man,l'uomo,,0
many,molti,,0
the map,la mappa,,0
the mark,il marchio,,0
the market,il mercato,,0
marry,sposare,,0
the matter,la questione,,0
may,Maggio,,0
maybe,Forse,,0
me,Me,,0
to mean,significare,,0
the measure,la misura,,0
the meat,la carne,,0
to meet,incontrare,,0
the member,il membro,,0
the memory,la memoria,,0
the mention,la menzione,,0
method,metodo,,1
the middle,il mezzo,,0
might,Potrebbe,,0
mile,miglio,,0
the milk,il latte,,0
the mind,la mente,,0
the minute,il minuto,,0
miss,mancare,,0
model,modello,,1
the moment,il momento,,0
the money,i soldi,,0
the month,il mese,,0
more,Di più,,0
the morning,la mattina,,0
most,maggior parte,,0
the mother,la madre,,0
the mouth,la bocca,,0
to move,muoversi,,0
much,tanto,,0
the music,la musica,,0
must,dovere,,0
the name,il nome,,0
the nation,la nazione,,0
natural,naturale,,1
nature,natura,,1
near,vicino,,0
nearly,quasi,,0
necessary,necessario,,1
to need,aver bisogno,,0
the never,il mai,,0
new,nuovo,,0
the news,la notizia,,0
next,Prossimo,,0
nice,Carino,,0
the night,la notte,,0
nine,nove,,0
no,NO,,0
none,nessuno,,0
normal,normale,,1
north,nord,,1
the nose,il naso,,0
not,non,,0
the note,la nota,,0
nothing,Niente,,0
to notice,notare,,1
now,Ora,,0
the number,il numero,,0
occur,verificarsi,,0
ocean,oceano,,1
of,Di,,0
off,spento,,0
to offer,offrire,,1
the office,l'ufficio,,0
to often,troppo spesso,,0
the oil,l'olio,,0
old,vecchio,,0
on,SU,,0
once,una volta,,0
one,uno,,0
only,soltanto,,0
to open,aprire,,0
to operate,operare,,1
the opportunity,l'opportunità,,0
the or,l'o,,0
to order,per ordinare,,0
to organize,organizzare,,1
the other,l'altro,,0
our,Nostro,,0
out,fuori,,0
outside,al di fuori,,0
the over,il sopra,,0
to own,possedere,,0
the owner,il proprietario,,0
the page,la pagina,,0
the paint,la vernice,,0
pair,paio,,1
the paper,la carta,,0
parent,genitore,,0
the part,la parte,,0
particular,particolare,,1
party,festa,,0
to pass,passare,,1
past,passato,,1
path,sentiero,,0
patient,paziente,,0
pattern,modello,,0
to pay,pagare,,0
the peace,la pace,,0
people,persone,,0
the per,il per,,0
perform,eseguire,,0
perhaps,Forse,,0
period,periodo,,1
the person,la persona,,0
personal,personale,,1
phone,telefono,,0
photo,foto,,0
to pick,scegliere,,0
the picture,l'immagine,,0
piece,pezzo,,0
the place,il posto,,0
plan,piano,,0
the plant,la pianta,,0
to play,per giocare,,0
please,Per favore,,0
the point,il punto,,0
police,Polizia Stradale,,1
policy,politica,,1
the poor,i poveri,,0
popular,popolare,,0
the position,la posizione,,0
possible,possibile,,1
post,inviare,,0
the power,il potere,,0
practice,pratica,,0
to prepare,preparare,,1
to present,presentare,,1
press,premere,,1
pretty,bello,,0
to prevent,per prevenire,,0
the price,il prezzo,,0
probably,probabilmente,,1
problem,problema,,1
the process,il processo,,0
to produce,produrre,,1
product,prodotto,,1
program,programma,,1
project,progetto,,0
to promise,promettere,,1
prove,dimostrare,,0
to provide,fornire,,0
public,pubblico,,1
to pull,tirare,,0
the purpose,lo scopo,,0
to push,spingere,,0
to put,mettere,,0
the quality,la qualità,,0
the question,la domanda,,0
quick,presto,,0
the quiet,la quiete,,0
quite,abbastanza,,0
race,gara,,0
radio,radio,,1
the rain,la pioggia,,0
to raise,sollevare,,0
the range,la gamma,,0
to rate,valutare,,0
the rather,il piuttosto,,0
to reach,raggiungere,,0
to read,leggere,,0
ready,pronto,,0
real,vero,,0
to realize,realizzare,,1
really,Veramente,,0
the reason,il motivo,,0
to receive,ricevere,,0
recent,recente,,1
to recognize,riconoscere,,0
to record,registrare,,0
red,rosso,,0
to reduce,ridurre,,0
the refer,il riferimento,,0
reflect,riflettere,,0
region,regione,,1
to relate,relazionarsi,,1
the religion,la religione,,0
remain,rimanere,,0
to remember,da ricordare,,0
to remove,rimuovere,,0
to report,segnalare,,0
to represent,rappresentare,,0
to require,richiedere,,0
research,ricerca,,0
resource,risorsa,,0
respond,rispondere,,0
the rest,il riposo,,0
result,risultato,,0
to return,ritornare,,0
reveal,svelare,,0
rich,ricco,,1
right,Giusto,,0
to ring,suonare,,0
to rise,salire,,0
the river,il fiume,,0
the road,la strada,,0
rock,roccia,,1
role,ruolo,,0
the room,la stanza,,0
the rule,la regola,,0
to run,correre,,0
safe,sicuro,,0
same,Stesso,,0
to save,salvare,,0
to say,dire,,0
scene,scena,,1
school,scuola,,0
science,scienza,,1
score,punto,,0
the sea,il mare,,0
season,stagione,,0
the seat,il sedile,,0
second,secondo,,1
the section,la sezione,,0
to see,da vedere,,0
seek,cercare,,0
to seem,sembrare,,0
to sell,vendere,,0
to send,inviare,,0
the sense,il senso,,0
serious,serio,,1
to serve,servire,,1
to set,impostare,,0
to seven,alle sette,,0
several,parecchi,,0
to shake,scuotere,,0
shall,deve,,0
the shape,la forma,,0
to share,condividere,,0
she,Lei,,0
the sheet,il foglio,,0
shine,splendore,,0
the ship,la nave,,0
the shirt,la camicia,,0
the shoe,la scarpa,,0
shop,negozio,,0
short,corto,,0
should,Dovrebbe,,0
the shoulder,la spalla,,0
to show,mostrare,,0
the side,il lato,,0
the sign,il segno,,0
significant,significativo,,1
similar,simile,,1
simple,semplice,,0
since,Da,,0
to sing,cantare,,0
single,separare,,0
sir,Signore,,0
the sister,la sorella,,0
to sit,sedersi,,0
site,sito,,1
the situation,la situazione,,0
six,sei,,0
to size,alla dimensione,,0
skill,abilità,,0
the skin,la pelle,,0
the sky,il cielo,,0
to sleep,dormire,,0
slow,lento,,0
small,piccolo,,0
to smile,sorridere,,0
to smoke,fumare,,0
the snow,la neve,,0
so,COSÌ,,0
social,sociale,,1
the society,la società,,0
the soft,il morbido,,0
some,Alcuni,,0
someone,qualcuno,,0
something,qualcosa,,0
sometimes,A volte,,0
the son,il figlio,,0
the song,la canzone,,0
soon,Presto,,0
sorry,Scusa,,0
the sort,il genere,,0
the sound,il suono,,0
south,sud,,0
the space,lo spazio,,0
to speak,parlare,,0
special,speciale,,1
specific,specifico,,1
speech,discorso,,0
speed,velocità,,0
to spend,spendere,,1
sport,sport,,1
spot,macchiare,,0
spread,diffusione,,0
the spring,la primavera,,0
the square,la piazza,,0
to stand,stare in piedi,,1
standard,standard,,1
the star,la stella,,0
to start,per iniziare,,0
to state,dichiarare,,0
the station,la stazione,,0
to stay,restare,,0
the step,il passo,,0
to stick,attaccare,,0
still,Ancora,,0
the stone,la pietra,,0
to stop,fermarsi,,0
the store,il negozio,,0
the story,la storia,,0
straight,Dritto,,0
strange,strano,,1
the street,la strada,,0
strong,forte,,0
student,studente,,1
to study,studiare,,1
stuff,cose,,0
style,stile,,0
subject,soggetto,,0
to succeed,avere successo,,0
such,come,,0
to sudden,all'improvviso,,0
to suggest,suggerire,,1
suit,abito,,0
the summer,l'estate,,0
the sun,il sole,,0
to supply,fornire,,0
to support,sostenere,,0
to suppose,supporre,,1
sure,Sicuro,,0
surface,superficie,,0
to surprise,sorprendere,,0
sweet,dolce,,0
the table,il tavolo,,0
to take,prendere,,0
to talk,parlare,,0
tall,Alto,,0
the taste,il gusto,,0
the tax,la tassa,,0
to teach,insegnare,,0
team,squadra,,0
to tell,raccontare,,0
to ten,alle dieci,,0
term,termine,,1
the test,la prova,,0
than,di,,0
thank,Grazie,,0
that,Quello,,0
the,IL,,0
their,loro,,0
them,loro,,0
to then,ad allora,,0
there,Là,,0
these,questi,,0
they,Essi,,0
thick,spesso,,0
thin,magro,,0
the thing,la cosa,,0
to think,pensare,,0
third,terzo,,0
this,Questo,,0
those,quelli,,0
though,Anche se,,0
the thought,il pensiero,,0
thousand,mille,,0
three,tre,,0
through,Attraverso,,0
to throw,lanciare,,0
thus,così,,0
the tie,la cravatta,,0
the time,il tempo,,0
tiny,minuscolo,,0
tire,pneumatico,,0
to,A,,0
today,Oggi,,0
the together,l'insieme,,0
tomorrow,Domani,,0
tone,tono,,1
tongue,lingua,,0
too,pure,,0
tool,attrezzo,,0
the tooth,il dente,,0
the top,la parte superiore,,0
total,totale,,1
to touch,toccare,,0
toward,verso,,0
the town,la città,,0
track,traccia,,1
the trade,il commercio,,0
to train,allenarsi,,0
to travel,viaggiare,,0
the tree,l'albero,,0
trial,prova,,0
trip,viaggio,,0
the trouble,il problema,,0
true,VERO,,0
trust,Fiducia,,0
truth,verità,,0
to try,provare,,0
to turn,girare,,0
twelve,dodici,,0
twenty,venti,,0
two,due,,0
type,tipo,,0
the under,il sotto,,0
to understand,per capire,,0
the unit,l'unità,,0
until,Fino a,,0
up,su,,0
upon,su,,0
to use,da usare,,0
usual,al solito,,0
the value,il valore,,0
various,vari,,1
very,molto,,0
the view,la vista,,0
village,villaggio,,1
to visit,da visitare,,0
the voice,la voce,,0
to wait,aspettare,,0
to walk,camminare,,0
the wall,il muro,,0
to want,volere,,0
the war,la guerra,,0
warm,Caldo,,0
to warn,avvisare,,0
to wash,lavare,,0
to watch,guardare,,0
the water,l'acqua,,0
the wave,l'onda,,0
the way,il modo,,0
we,Noi,,0
weak,Debole,,0
wealth,ricchezza,,0
to wear,da indossare,,0
the weather,il tempo,,0
the week,la settimana,,0
the weight,il peso,,0
welcome,Benvenuto,,0
well,BENE,,0
west,ovest,,0
what,Che cosa,,0
to when,a quando,,0
where,Dove,,0
the whether,il se,,0
which,Quale,,0
while,Mentre,,0
white,bianco,,0
who,Chi,,0
whole,Totale,,0
whom,chi,,0
whose,di chi,,0
why,Perché,,0
wide,Largo,,0
wife,moglie,,0
wild,selvaggio,,0
will,Volere,,0
to win,vincere,,0
wind,vento,,0
the window,la finestra,,0
the wine,il vino,,0
the wing,l'ala,,0
the winter,l'inverno,,0
the wire,il filo,,0
to wise,a saggio,,0
to wish,desiderare,,0
with,con,,0
within,entro,,0
without,senza,,0
the woman,la donna,,0
the wonder,la meraviglia,,0
the wood,il legno,,0
to work,lavorare,,0
world,mondo,,0
to worry,preoccuparsi,,0
worth,Di valore,,0
would,volevo,,0
to write,scrivere,,0
wrong,sbagliato,,0
yard,cortile,,0
yeah,Sì,,0
the year,l'anno,,0
yes,SÌ,,0
yet,Ancora,,0
you,Voi,,0
young,giovane,,0
your,tuo,,0
