English,Translation,,Similar
personal,persönlich,,1
phone,Telefon,,0
photo,Foto,,0
to pick,auswählen,,0
the picture,das Bild,,0
piece,Stück,,0
the place,der Ort,,0
plan,planen,,1
the plant,die Pflanze,,0
to play,zu spielen,,0
please,Bitte,,0
the point,der Punkt,,0
police,Polizei,,1
policy,Politik,,1
the poor,die Armen,,0
popular,beliebt,,0
the position,die Position,,0
possible,möglich,,0
post,Post,,1
the power,die Macht,,0
practice,üben,,0
to prepare,vorbereiten,,0
to present,präsentieren,,0
press,drücken,,0
pretty,hübsch,,0
to prevent,zu verhindern,,0
the price,der Preis,,0
probably,wahrscheinlich,,0
problem,Problem,,1
the process,der Prozess,,0
to produce,zu produzieren,,0
product,Produkt,,1
program,Programm,,1
project,Projekt,,1
to promise,versprechen,,0
prove,beweisen,,0
to provide,bereitzustellen,,0
public,öffentlich,,0
to pull,ziehen,,0
the purpose,der Zweck,,0
to push,schieben,,0
to put,stellen,,0
the quality,die Qualität,,0
the question,die Frage,,0
quick,schnell,,0
the quiet,die Stille,,0
quite,ganz,,0
race,Wettrennen,,0
radio,Radio,,1
the rain,der Regen,,0
to raise,erhöhen,,0
the range,die Reichweite,,0
to rate,bewerten,,0
the rather,das eher,,0
to reach,zu erreichen,,0
to read,zu lesen,,0
ready,bereit,,0
real,real,,1
to realize,zu erkennen,,0
really,Wirklich,,0
the reason,der Grund,,0
to receive,zu empfangen,,0
recent,jüngste,,0
to recognize,zu erkennen,,0
to record,aufzuzeichnen,,0
red,Rot,,0
to reduce,reduzieren,,1
the refer,die Referenz,,0
reflect,reflektieren,,1
region,Region,,1
to relate,beziehen,,0
the religion,die Religion,,0
remain,bleiben,,0
to remember,zu erinnern,,0
to remove,zu entfernen,,0
to report,zu berichten,,0
to represent,repräsentieren,,1
to require,erfordern,,0
research,Forschung,,0
resource,Ressource,,0
respond,antworten,,0
the rest,der Rest,,0
result,Ergebnis,,0
to return,zurückkehren,,0
reveal,aufdecken,,0
rich,reich,,0
right,Rechts,,0
to ring,klingeln,,0
to rise,steigen,,0
the river,der Fluss,,0
the road,die Straße,,0
rock,Felsen,,0
role,Rolle,,1
the room,das Zimmer,,0
the rule,die Regel,,0
to run,laufen,,0
safe,sicher,,0
same,Dasselbe,,0
to save,zu retten,,0
to say,zu sagen,,0
scene,Szene,,0
school,Schule,,1
science,Wissenschaft,,0
score,Punktzahl,,0
the sea,das Meer,,0
season,Jahreszeit,,0
the seat,der Sitz,,0
second,zweite,,0
the section,der Abschnitt,,0
to see,um zu sehen,,0
seek,suchen,,0
to seem,scheinen,,0
to sell,zu verkaufen,,0
to send,zu senden,,0
the sense,der Sinn,,0
serious,ernst,,0
to serve,dienen,,0
to set,einstellen,,0
to seven,bis sieben,,0
several,mehrere,,0
to shake,schütteln,,0
shall,soll,,0
the shape,die Form,,0
to share,teilen,,0
she,sie,,0
the sheet,das Blatt,,0
shine,Glanz,,0
the ship,das Schiff,,0
the shirt,das Hemd,,0
the shoe,der Schuh,,0
shop,Geschäft,,0
short,kurz,,0
should,sollen,,0
the shoulder,die Schulter,,0
to show,zeigen,,0
the side,die Seite,,0
the sign,das Zeichen,,0
significant,bedeutsam,,0
similar,ähnlich,,0
simple,einfach,,0
since,seit,,0
to sing,singen,,1
single,einzel,,0
sir,Herr,,0
the sister,die Schwester,,0
to sit,sitzen,,0
site,Website,,0
the situation,die Situation,,0
six,sechs,,0
to size,auf Größe,,0
skill,Fähigkeit,,0
the skin,die Haut,,0
the sky,der Himmel,,0
to sleep,schlafen,,0
slow,langsam,,0
small,klein,,0
to smile,lächeln,,0
to smoke,rauchen,,0
the snow,der Schnee,,0
so,Also,,0
social,sozial,,0
the society,die Gesellschaft,,0
the soft,das Weiche,,0
some,manche,,0
someone,jemand,,0
something,etwas,,0
sometimes,Manchmal,,0
the son,der Sohn,,0
the song,das Lied,,0
soon,bald,,0
sorry,Entschuldigung,,0
the sort,die Sorte,,0
the sound,der Klang,,0
south,Süden,,0
the space,der Raum,,0
to speak,sprechen,,0
special,besonders,,0
specific,spezifisch,,0
speech,Rede,,0
speed,Geschwindigkeit,,0
to spend,ausgeben,,0
sport,Sport,,1
spot,Stelle,,0
spread,verbreiten,,0
the spring,der Frühling,,0
the square,das Quadrat,,0
to stand,stehen,,0
standard,Standard,,1
the star,der Stern,,0
to start,beginnen,,0
to state,angeben,,0
the station,der Bahnhof,,0
to stay,bleiben,,0
the step,der Schritt,,0
to stick,kleben,,0
still,Trotzdem,,0
the stone,der Stein,,0
to stop,aufzuhören,,0
the store,der Laden,,0
the story,die Geschichte,,0
straight,gerade,,0
strange,seltsam,,0
the street,die Straße,,0
strong,stark,,0
student,Student,,1
to study,zu studieren,,0
stuff,Sachen,,0
style,Stil,,0
subject,Thema,,0
to succeed,erfolgreich zu sein,,0
such,solch,,0
to sudden,zu plötzlich,,0
to suggest,vorschlagen,,0
suit,Anzug,,0
the summer,der Sommer,,0
the sun,die Sonne,,0
to supply,zu versorgen,,0
to support,zu unterstützen,,0
to suppose,anzunehmen,,0
sure,Sicher,,0
surface,Oberfläche,,0
to surprise,überraschen,,0
sweet,süß,,0
the table,der Tisch,,0
to take,nehmen,,0
to talk,reden,,0
tall,groß,,0
the taste,der Geschmack,,0
the tax,die Steuer,,0
to teach,zu lehren,,0
team,Team,,1
to tell,erzählen,,0
to ten,bis zehn,,0
term,Begriff,,0
the test,der Test,,0
than,als,,0
thank,Dank,,0
that,Das,,0
the,Die,,0
their,ihre,,0
them,ihnen,,0
to then,bis dahin,,0
there,Dort,,0
these,diese,,0
they,Sie,,0
thick,dick,,0
thin,dünn,,0
the thing,das Ding,,0
to think,zu denken,,0
third,dritte,,0
this,Das,,0
those,diese,,0
though,obwohl,,0
the thought,der Gedanke,,0
thousand,tausend,,0
three,drei,,0
through,durch,,0
to throw,werfen,,0
thus,daher,,0
the tie,die Krawatte,,0
the time,die Zeit,,0
tiny,winzig,,0
tire,Reifen,,0
to,Zu,,0
today,Heute,,0
the together,das zusammen,,0
tomorrow,morgen,,0
tone,Ton,,0
tongue,Zunge,,0
too,zu,,0
tool,Werkzeug,,0
the tooth,der Zahn,,0
the top,die Spitze,,0
total,gesamt,,0
to touch,zu berühren,,0
toward,zu,,0
the town,die Stadt,,0
track,Schiene,,0
the trade,der Handel,,0
to train,trainieren,,1
to travel,reisen,,0
the tree,der Baum,,0
trial,Versuch,,0
trip,Reise,,0
the trouble,das Problem,,0
true,WAHR,,0
trust,Vertrauen,,0
truth,Wahrheit,,0
to try,versuchen,,0
to turn,umdrehen,,0
twelve,zwölf,,0
twenty,zwanzig,,0
two,zwei,,0
type,Typ,,0
the under,das Untere,,0
to understand,zu verstehen,,0
the unit,die Einheit,,0
until,bis,,0
up,hoch,,0
upon,auf,,0
to use,zu verwenden,,0
usual,üblich,,0
the value,der Wert,,0
various,verschieden,,0
very,sehr,,0
the view,die Aussicht,,0
village,Dorf,,0
to visit,zu besuchen,,0
the voice,die Stimme,,0
to wait,warten,,0
to walk,gehen,,0
the wall,die Wand,,0
to want,wollen,,0
the war,der Krieg,,0
warm,warm,,1
to warn,warnen,,1
to wash,waschen,,1
to watch,zu beobachten,,0
the water,das Wasser,,0
the wave,die Welle,,0
the way,der Weg,,0
we,Wir,,0
weak,schwach,,0
wealth,Reichtum,,0
to wear,zu tragen,,0
the weather,das Wetter,,0
the week,die Woche,,0
the weight,das Gewicht,,0
welcome,Willkommen,,0
well,Also,,0
west,Westen,,1
what,Was,,0
to when,bis wann,,0
where,Wo,,0
the whether,das ob,,0
which,welche,,0
while,während,,0
white,Weiß,,0
who,WHO,,0
whole,ganz,,0
whom,dem,,0
whose,wessen,,0
why,Warum,,0
wide,breit,,0
wife,Gattin,,0
wild,wild,,1
will,Wille,,1
to win,gewinnen,,0
wind,Wind,,1
the window,das Fenster,,0
the wine,der Wein,,0
the wing,der Flügel,,0
the winter,der Winter,,0
the wire,der Draht,,0
to wise,weise,,0
to wish,wünschen,,0
with,mit,,0
within,innerhalb,,0
without,ohne,,0
the woman,die Frau,,0
the wonder,das Wunder,,0
the wood,das Holz,,0
to work,arbeiten,,0
world,Welt,,0
to worry,sich Sorgen machen,,0
worth,Wert,,0
would,würde,,0
to write,schreiben,,0
wrong,falsch,,0
yard,Hof,,0
yeah,Ja,,0
the year,das Jahr,,0
yes,Ja,,0
yet,noch,,0
you,Du,,0
young,jung,,0
your,dein,,0
