English,Translation,Transcription,Similar
the form,форму,formu,0
forward,вперед,vpered,0
four,чотири,chotiri,0
free,безкоштовно,bezkoshtovno,0
fresh,свіжий,svizhii,0
the friend,друг,drug,0
from,від,vid,0
the front,спереду,speredu,0
full,повний,povnii,0
the fun,веселощі,veseloshchi,0
game,гра,gra,0
to garden,в сад,v sad,0
gas,газ,gaz,0
general,загальний,zagal'nii,0
to get,отримати,otrimati,0
the girl,дівчина,divchina,0
to give,дарувати,daruvati,0
the glass,скло,sklo,0
to go,йти,iti,0
god,бог,bog,0
the gold,золото,zoloto,0
good,добре,dobre,0
the government,уряд,uriad,0
the grass,трава,trava,0
great,чудово,chudovo,0
to green,до зеленого,do zelenogo,0
ground,землю,zemliu,0
the group,група,grupa,0
to grow,рости,rosti,0
guess,вгадати,vgadati,0
the gun,пістолет,pistolet,0
the hair,волосся,volossia,0
the half,половина,polovina,0
the hand,руку,ruku,0
to happen,статися,statisia,0
happy,щасливий,shchaslivii,0
hard,важко,vazhko,0
to have,мати,mati,0
he,він,vin,0
the head,голова,golova,0
the health,здоров'я,zdorov'ia,0
to hear,почути,pochuti,0
the heart,серце,sertse,0
the heat,тепло,teplo,0
heavy,важкий,vazhkii,0
to help,допомогти,dopomogti,0
the her,її,yiyi,0
here,тут,tut,0
the high,високий,visokii,0
hill,пагорб,pagorb,0
him,його,iogo,0
his,його,iogo,0
the history,історія,istoriia,0
hit,удар,udar,0
to hold,тримати,trimati,0
the hole,отвір,otvir,0
the home,будинок,budinok,0
to hope,сподіватися,spodivatisia,0
the horse,кінь,kin',0
hot,гарячий,gariachii,0
the hour,година,godina,0
the house,будинок,budinok,0
how,як,iak,0
the however,однак,odnak,0
human,людини,liudini,0
hundred,сто,sto,0
husband,чоловік,cholovik,0
the idea,ідея,ideia,0
to identify,ідентифікувати,identifikuvati,0
if,якщо,iakshcho,0
image,зображення,zobrazhennia,0
imagine,уявіть собі,uiavit' sobi,0
important,важливо,vazhlivo,0
improve,покращити,pokrashchiti,0
in,в,v,0
to include,включити,vkliuchiti,0
to increase,збільшити,zbil'shiti,0
indeed,дійсно,diisno,0
to indicate,вказувати,vkazuvati,0
individual,індивідуальний,individual'nii,0
the industry,промисловість,promislovist',0
the information,інформація,informatsiia,0
inside,всередині,vseredini,0
instead,замість цього,zamist' ts'ogo,0
the interest,інтерес,interes,0
into,в,v,0
to introduce,познайомити,poznaiomiti,0
invest,інвестувати,investuvati,0
involve,залучати,zaluchati,0
the iron,залізо,zalizo,0
the island,острів,ostriv,0
issue,питання,pitannia,0
it,це,tse,0
job,робота,robota,0
to join,щоб приєднатися,shchob priiednatisia,0
just,просто,prosto,0
to keep,зберігати,zberigati,0
the key,ключ,kliuch,0
kid,дитина,ditina,0
to kill,вбивати,vbivati,0
kind,вид,vid,0
king,король,korol',0
to kitchen,на кухню,na kukhniu,0
to know,знати,znati,0
the land,земля,zemlia,0
the language,мова,mova,0
large,великий,velikii,0
last,останній,ostannii,0
to late,пізно,pizno,0
to laugh,сміятися,smiiatisia,0
the law,закон,zakon,0
lay,лежати,lezhati,0
the lead,свинець,svinets',0
to learn,вчитися,vchitisia,0
least,найменше,naimenshe,0
to leave,піти,piti,0
left,зліва,zliva,0
the leg,нога,noga,0
length,довжина,dovzhina,0
less,менше,menshe,0
to let,дозволяти,dozvoliati,0
the letter,лист,list,0
the level,рівень,riven',0
to lie,брехати,brekhati,0
life,життя,zhittia,0
the light,світло,svitlo,0
to like,подобатися,podobatisia,0
likely,ймовірно,imovirno,0
the line,лінія,liniia,0
the list,список,spisok,0
to listen,слухати,slukhati,0
little,мало,malo,0
to live,жити,zhiti,0
local,місцевий,mistsevii,0
long,довго,dovgo,0
to look,дивитися,divitisia,0
to lose,втратити,vtratiti,0
the loss,втрата,vtrata,0
lot,багато,bagato,0
to love,любити,liubiti,0
low,низький,niz'kii,0
the machine,машина,mashina,0
main,основний,osnovnii,0
to make,зробити,zrobiti,0
the man,чоловік,cholovik,0
many,багато,bagato,0
the map,карту,kartu,0
the mark,знак,znak,0
the market,ринок,rinok,0
marry,одружуватися,odruzhuvatisia,0
the matter,справа,sprava,0
may,травень,traven',0
maybe,можливо,mozhlivo,0
me,мене,mene,0
to mean,мати на увазі,mati na uvazi,0
the measure,міра,mira,0
the meat,м'ясо,m'iaso,0
to meet,зустрічатися,zustrichatisia,0
the member,член,chlen,0
the memory,пам'ять,pam'iat',0
the mention,згадка,zgadka,0
method,метод,metod,0
the middle,середина,seredina,0
might,могутність,mogutnist',0
mile,миля,milia,0
the milk,молоко,moloko,0
the mind,розум,rozum,0
the minute,хвилина,khvilina,0
miss,міс,mis,0
model,модель,model',0
the moment,момент,moment,0
the money,гроші,groshi,0
the month,місяць,misiats',0
more,більше,bil'she,0
the morning,ранок,ranok,0
most,більшість,bil'shist',0
the mother,мати,mati,0
the mouth,рот,rot,0
to move,рухатися,rukhatisia,0
much,багато,bagato,0
the music,музика,muzika,0
must,повинен,povinen,0
the name,ім'я,im'ia,0
the nation,нація,natsiia,0
natural,природний,prirodnii,0
nature,природи,prirodi,0
near,поблизу,poblizu,0
nearly,майже,maizhe,0
necessary,необхідно,neobkhidno,0
to need,потребувати,potrebuvati,0
the never,ніколи,nikoli,0
new,новий,novii,0
the news,новини,novini,0
next,наступний,nastupnii,0
nice,приємно,priiemno,0
the night,ніч,nich,0
nine,дев'ять,dev'iat',0
no,немає,nemaie,0
none,немає,nemaie,0
normal,нормально,normal'no,0
north,північ,pivnich,0
the nose,ніс,nis,0
not,ні,ni,0
the note,примітка,primitka,0
nothing,нічого,nichogo,0
to notice,помічати,pomichati,0
now,зараз,zaraz,0
the number,номер,nomer,0
occur,відбуваються,vidbuvaiut'sia,0
ocean,океан,okean,0
of,з,z,0
off,вимкнено,vimkneno,0
to offer,пропонувати,proponuvati,0
the office,офіс,ofis,0
to often,часто,chasto,0
the oil,масло,maslo,0
old,старий,starii,0
on,на,na,0
once,один раз,odin raz,0
one,один,odin,0
only,тільки,til'ki,0
to open,щоб відкрити,shchob vidkriti,0
to operate,оперувати,operuvati,0
the opportunity,можливість,mozhlivist',0
the or,або,abo,0
to order,на замовлення,na zamovlennia,0
to organize,організовувати,organizovuvati,0
the other,інший,inshii,0
our,наш,nash,0
out,поза,poza,0
outside,назовні,nazovni,0
the over,над,nad,0
to own,володіти,voloditi,0
the owner,власник,vlasnik,0
the page,сторінку,storinku,0
the paint,фарба,farba,0
pair,пара,para,0
the paper,папір,papir,0
parent,батькові,bat'kovi,0
the part,частина,chastina,0
particular,зокрема,zokrema,0
party,вечірка,vechirka,0
to pass,проходити,prokhoditi,0
past,минуле,minule,0
path,шлях,shliakh,0
patient,пацієнт,patsiient,0
pattern,візерунок,vizerunok,0
to pay,платити,platiti,0
the peace,мир,mir,0
people,людей,liudei,0
the per,пер,per,0
perform,виконувати,vikonuvati,0
perhaps,можливо,mozhlivo,0
period,період,period,0
the person,людина,liudina,0
personal,особистий,osobistii,0
phone,телефон,telefon,0
photo,фото,foto,0
to pick,вибирати,vibirati,0
the picture,зображення,zobrazhennia,0
piece,шматок,shmatok,0
the place,місце,mistse,0
plan,планувати,planuvati,0
the plant,рослина,roslina,0
to play,грати,grati,0
please,будь ласка,bud' laska,0
the point,точка,tochka,0
police,поліція,politsiia,0
policy,політики,politiki,0
the poor,бідні,bidni,0
popular,популярний,populiarnii,0
the position,положення,polozhennia,0
possible,можливо,mozhlivo,0
post,пост,post,0
the power,потужність,potuzhnist',0
practice,практика,praktika,0
to prepare,готувати,gotuvati,0
to present,представити,predstaviti,0
press,преса,presa,0
pretty,гарна,garna,0
to prevent,запобігати,zapobigati,0
the price,ціна,tsina,0
probably,ймовірно,imovirno,0
problem,проблема,problema,0
the process,процес,protses,0
to produce,виробляти,virobliati,0
product,продукт,produkt,0
program,програма,programa,0
project,демонструвати,demonstruvati,0
to promise,обіцяти,obitsiati,0
prove,довести,dovesti,0
to provide,забезпечити,zabezpechiti,0
public,громадськість,gromads'kist',0
to pull,тягнути,tiagnuti,0
the purpose,мета,meta,0
to push,штовхати,shtovkhati,0
to put,ставити,staviti,0
the quality,якість,iakist',0
the question,питання,pitannia,0
quick,швидкий,shvidkii,0
the quiet,тиша,tisha,0
quite,цілком,tsilkom,0
race,гонка,gonka,0
radio,радіо,radio,0
the rain,дощ,doshch,0
to raise,піднімати,pidnimati,0
the range,діапазон,diapazon,0
to rate,оцінити,otsiniti,0
the rather,швидше,shvidshe,0
to reach,досягти,dosiagti,0
to read,читати,chitati,0
ready,готовий,gotovii,0
real,справжній,spravzhnii,0
to realize,усвідомлювати,usvidomliuvati,0
really,насправді,naspravdi,0
the reason,причина,prichina,0
to receive,отримати,otrimati,0
recent,останній,ostannii,0
to recognize,розпізнавати,rozpiznavati,0
to record,записувати,zapisuvati,0
red,червоний,chervonii,0
to reduce,зменшувати,zmenshuvati,0
the refer,посилання,posilannia,0
reflect,відображати,vidobrazhati,0
region,область,oblast',0
to relate,стосуватися,stosuvatisia,0
the religion,релігія,religiia,0
remain,залишаються,zalishaiut'sia,0
to remember,пам'ятати,pam'iatati,0
to remove,видалити,vidaliti,0
to report,звітувати,zvituvati,0
to represent,представляти,predstavliati,0
to require,вимагати,vimagati,0
research,дослідження,doslidzhennia,0
resource,ресурс,resurs,0
respond,відповісти,vidpovisti,0
the rest,решта,reshta,0
result,результат,rezul'tat,0
to return,повертатися,povertatisia,0
reveal,розкрити,rozkriti,0
rich,багатий,bagatii,0
right,правильно,pravil'no,0
to ring,дзвонити,dzvoniti,0
to rise,підніматися,pidnimatisia,0
the river,річка,richka,0
the road,дорога,doroga,0
rock,рок,rok,0
role,роль,rol',0
the room,кімната,kimnata,0
the rule,правило,pravilo,0
to run,бігти,bigti,0
safe,безпечний,bezpechnii,0
same,те саме,te same,0
to save,зберегти,zberegti,0
to say,сказати,skazati,0
scene,сцена,stsena,0
school,школа,shkola,0
science,наука,nauka,0
score,рахунок,rakhunok,0
the sea,море,more,0
season,сезон,sezon,0
the seat,сидіння,sidinnia,0
second,другий,drugii,0
the section,розділ,rozdil,0
to see,побачити,pobachiti,0
seek,шукати,shukati,0
to seem,здаватися,zdavatisia,0
to sell,продавати,prodavati,0
to send,відправити,vidpraviti,0
the sense,сенс,sens,0
serious,серйозний,serioznii,0
to serve,служити,sluzhiti,0
to set,встановити,vstanoviti,0
to seven,до семи,do semi,0
several,декілька,dekil'ka,0
to shake,трясти,triasti,0
shall,повинні,povinni,0
the shape,форма,forma,0
to share,поділитися,podilitisia,0
she,вона,vona,0
the sheet,аркуш,arkush,0
shine,блиск,blisk,0
the ship,корабель,korabel',0
the shirt,сорочка,sorochka,0
the shoe,взуття,vzuttia,0
shop,магазин,magazin,0
short,короткий,korotkii,0
should,повинен,povinen,0
the shoulder,плече,pleche,0
to show,показати,pokazati,0
the side,бік,bik,0
the sign,знак,znak,0
significant,значний,znachnii,0
similar,подібні,podibni,0
simple,простий,prostii,0
since,оскільки,oskil'ki,0
to sing,співати,spivati,0
single,неодружений,neodruzhenii,0
sir,сер,ser,0
the sister,сестра,sestra,0
to sit,сидіти,siditi,0
site,сайт,sait,0
the situation,ситуація,situatsiia,0
six,шість,shist',0
to size,до розміру,do rozmiru,0
skill,майстерність,maisternist',0
the skin,шкіра,shkira,0
the sky,небо,nebo,0
to sleep,спати,spati,0
slow,повільний,povil'nii,0
small,маленький,malen'kii,0
to smile,посміхатися,posmikhatisia,0
to smoke,палити,paliti,0
the snow,сніг,snig,0
so,так,tak,0
social,соціальні,sotsial'ni,0
the society,суспільство,suspil'stvo,0
the soft,м'який,m'iakii,0
some,деякі,deiaki,0
someone,хтось,khtos',0
something,щось,shchos',0
sometimes,іноді,inodi,0
the son,син,sin,0
the song,пісня,pisnia,0
soon,скоро,skoro,0
sorry,вибачте,vibachte,0
the sort,сорт,sort,0
the sound,звук,zvuk,0
south,південь,pivden',0
the space,простір,prostir,0
to speak,говорити,govoriti,0
special,спеціальні,spetsial'ni,0
specific,конкретні,konkretni,0
speech,мова,mova,0
speed,швидкість,shvidkist',0
to spend,витрачати,vitrachati,0
sport,спорт,sport,0
spot,пляма,pliama,0
spread,поширення,poshirennia,0
the spring,весна,vesna,0
the square,квадрат,kvadrat,0
to stand,стояти,stoiati,0
standard,стандарт,standart,0
the star,зірка,zirka,0
to start,почати,pochati,0
to state,констатувати,konstatuvati,0
the station,станція,stantsiia,0
to stay,залишитися,zalishitisia,0
the step,крок,krok,0
to stick,прилипати,prilipati,0
still,досі,dosi,0
the stone,камінь,kamin',0
to stop,щоб зупинитися,shchob zupinitisia,0
the store,магазин,magazin,0
the story,історія,istoriia,0
straight,прямо,priamo,0
strange,дивно,divno,0
the street,вулиця,vulitsia,0
strong,сильний,sil'nii,0
student,студент,student,0
to study,вивчати,vivchati,0
stuff,речі,rechi,0
style,стиль,stil',0
subject,тема,tema,0
to succeed,щоб досягти успіху,shchob dosiagti uspikhu,0
such,такий,takii,0
to sudden,до раптового,do raptovogo,0
to suggest,пропонувати,proponuvati,0
suit,костюм,kostium,0
the summer,літо,lito,0
the sun,сонце,sontse,0
to supply,постачати,postachati,0
to support,підтримувати,pidtrimuvati,0
to suppose,припускати,pripuskati,0
sure,впевнений,vpevnenii,0
surface,поверхні,poverkhni,0
to surprise,здивувати,zdivuvati,0
sweet,солодкий,solodkii,0
the table,стіл,stil,0
to take,брати,brati,0
to talk,розмовляти,rozmovliati,0
tall,високий,visokii,0
the taste,смак,smak,0
the tax,податок,podatok,0
to teach,навчати,navchati,0
team,команда,komanda,0
to tell,розповідати,rozpovidati,0
to ten,до десяти,do desiati,0
term,термін,termin,0
the test,тест,test,0
than,ніж,nizh,0
thank,дякую,diakuiu,0
that,що,shcho,0
the,в,v,0
their,їх,yikh,0
them,їх,yikh,0
to then,щоб потім,shchob potim,0
there,там,tam,0
these,ці,tsi,0
they,вони,voni,0
thick,товстий,tovstii,0
thin,тонкий,tonkii,0
the thing,річ,rich,0
to think,думати,dumati,0
third,третє,tretie,0
this,це,tse,0
those,ті,ti,0
though,хоча,khocha,0
the thought,думка,dumka,0
thousand,тисячі,tisiachi,0
three,три,tri,0
through,через,cherez,0
to throw,кидати,kidati,0
thus,таким чином,takim chinom,0
the tie,краватка,kravatka,0
the time,час,chas,0
tiny,крихітний,krikhitnii,0
tire,шина,shina,0
to,до,do,0
today,сьогодні,s'ogodni,0
the together,разом,razom,0
tomorrow,завтра,zavtra,0
tone,тон,ton,0
tongue,язик,iazik,0
too,теж,tezh,0
tool,інструмент,instrument,0
the tooth,зуб,zub,0
the top,верхній,verkhnii,0
total,всього,vs'ogo,0
to touch,торкатися,torkatisia,0
toward,назустріч,nazustrich,0
the town,місто,misto,0
track,трек,trek,0
the trade,торгівля,torgivlia,0
to train,тренуватися,trenuvatisia,0
to travel,подорожувати,podorozhuvati,0
the tree,дерево,derevo,0
trial,суд,sud,0
trip,поїздка,poyizdka,0
the trouble,біда,bida,0
true,правда,pravda,0
trust,довіра,dovira,0
truth,правда,pravda,0
to try,спробувати,sprobuvati,0
to turn,обертатися,obertatisia,0
twelve,дванадцять,dvanadtsiat',0
twenty,двадцять,dvadtsiat',0
two,два,dva,0
type,типу,tipu,0
the under,під,pid,0
to understand,щоб зрозуміти,shchob zrozumiti,0
the unit,одиницю,odinitsiu,0
until,поки,poki,0
up,вгору,vgoru,0
upon,на,na,0
to use,використовувати,vikoristovuvati,0
usual,звичайний,zvichainii,0
the value,значення,znachennia,0
various,різні,rizni,0
very,дуже,duzhe,0
the view,вид,vid,0
village,село,selo,0
to visit,відвідати,vidvidati,0
the voice,голос,golos,0
to wait,чекати,chekati,0
to walk,ходити,khoditi,0
the wall,стіна,stina,0
to want,хотіти,khotiti,0
the war,війна,viina,0
warm,теплий,teplii,0
to warn,попереджати,poperedzhati,0
to wash,мити,miti,0
to watch,дивитися,divitisia,0
the water,вода,voda,0
the wave,хвиля,khvilia,0
the way,шлях,shliakh,0
we,ми,mi,0
weak,слабкий,slabkii,0
wealth,багатство,bagatstvo,0
to wear,носити,nositi,0
the weather,погода,pogoda,0
the week,тиждень,tizhden',0
the weight,вага,vaga,0
welcome,Ласкаво просимо,Laskavo prosimo,0
well,добре,dobre,0
west,захід,zakhid,0
what,що,shcho,0
to when,до коли,do koli,0
where,де,de,0
the whether,чи,chi,0
which,який,iakii,0
while,поки,poki,0
white,білий,bilii,0
who,ВООЗ,VOOZ,0
whole,ціле,tsile,0
whom,кому,komu,0
whose,чий,chii,0
why,чому,chomu,0
wide,широкий,shirokii,0
wife,дружина,druzhina,0
wild,дикий,dikii,0
will,буде,bude,0
to win,виграти,vigrati,0
wind,вітер,viter,0
the window,вікно,vikno,0
the wine,вино,vino,0
the wing,крило,krilo,0
the winter,зима,zima,0
the wire,дріт,drit,0
to wise,до мудрого,do mudrogo,0
to wish,бажати,bazhati,0
with,з,z,0
within,в межах,v mezhakh,0
without,без,bez,0
the woman,жінка,zhinka,0
the wonder,диво,divo,0
the wood,деревина,derevina,0
to work,на роботу,na robotu,0
world,світ,svit,0
to worry,хвилюватися,khviliuvatisia,0
worth,варто,varto,0
would,би,bi,0
to write,писати,pisati,0
wrong,неправильно,nepravil'no,0
yard,ярд,iard,0
yeah,так,tak,0
the year,рік,rik,0
yes,так,tak,0
yet,ще,shche,0
you,ви,vi,0
young,молодий,molodii,0
your,ваш,vash,0
